"",FIPS,State,County,Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
120,1061,AL,Geneva County,2019,0.198,5230.0,0.28,0.17,0.16,130%,0.59,0.41,0.246,1430.0,0.86,0.14,$ 2.98,$ 16.80,"$ 2,665,000.00"
121,1061,AL,Geneva County,2020,0.184,4850.0,0.28,0.18,0.13,130%,0.58,0.42,0.218,1260.0,0.87,0.13,$ 3.10,$ 16.45,"$ 2,421,000.00"
122,1061,AL,Geneva County,2021,0.190,5050.0,0.27,0.17,0.14,130%,0.64,0.36,0.204,1200.0,0.84,0.16,$ 3.47,$ 20.21,"$ 3,096,000.00"
123,1061,AL,Geneva County,2022,0.206,5480.0,0.31,0.26,0.15,130%,0.61,0.39,0.239,1390.0,0.84,0.16,$ 3.99,$ 24.75,"$ 4,114,000.00"
124,1063,AL,Greene County,2019,0.222,1850.0,0.32,NaN,0.13,130%,0.90,0.10,0.378,710.0,0.68,0.32,$ 3.37,$ 18.99,"$ 1,065,000.00"
125,1063,AL,Greene County,2020,0.223,1840.0,0.32,NaN,0.11,130%,0.89,0.11,0.423,750.0,0.91,0.09,$ 3.43,$ 18.21,"$ 1,016,000.00"
126,1063,AL,Greene County,2021,0.212,1670.0,0.31,NaN,0.11,130%,0.83,0.17,0.378,650.0,0.89,0.12,$ 4.02,$ 23.39,"$ 1,185,000.00"
127,1063,AL,Greene County,2022,0.211,1630.0,0.30,NaN,NaN,130%,0.73,0.27,0.441,750.0,0.92,0.08,$ 4.46,$ 27.65,"$ 1,367,000.00"
128,1065,AL,Hale County,2019,0.169,2510.0,0.30,NaN,0.12,130%,0.72,0.28,0.285,980.0,0.73,0.27,$ 3.35,$ 18.86,"$ 1,436,000.00"
129,1065,AL,Hale County,2020,0.192,2840.0,0.27,NaN,0.11,130%,0.69,0.31,0.331,1130.0,0.91,0.09,$ 3.54,$ 18.77,"$ 1,617,000.00"
130,1065,AL,Hale County,2021,0.164,2440.0,0.26,NaN,0.10,130%,0.70,0.30,0.291,1010.0,0.92,0.08,$ 4.02,$ 23.39,"$ 1,731,000.00"
131,1065,AL,Hale County,2022,0.191,2820.0,0.31,NaN,0.12,130%,0.62,0.39,0.343,1180.0,0.91,0.09,$ 4.46,$ 27.65,"$ 2,365,000.00"
132,1067,AL,Henry County,2019,0.145,2490.0,0.25,NaN,0.11,130%,0.50,0.50,0.198,710.0,0.76,0.24,$ 3.29,$ 18.54,"$ 1,401,000.00"
133,1067,AL,Henry County,2020,0.137,2340.0,0.26,NaN,0.09,130%,0.50,0.50,0.193,690.0,0.70,0.30,$ 3.45,$ 18.33,"$ 1,301,000.00"
134,1067,AL,Henry County,2021,0.127,2170.0,0.24,NaN,0.09,130%,0.51,0.49,0.167,600.0,0.69,0.31,$ 3.85,$ 22.41,"$ 1,475,000.00"
135,1067,AL,Henry County,2022,0.166,2860.0,0.30,NaN,0.12,130%,0.50,0.50,0.220,770.0,0.58,0.42,$ 4.25,$ 26.31,"$ 2,283,000.00"
136,1069,AL,Houston County,2019,0.164,17160.0,0.30,0.14,0.13,130%,0.56,0.44,0.220,5360.0,0.78,0.22,$ 3.32,$ 18.70,"$ 9,732,000.00"
137,1069,AL,Houston County,2020,0.153,16130.0,0.31,0.15,0.10,130%,0.55,0.45,0.217,5280.0,0.83,0.17,$ 3.42,$ 18.16,"$ 8,883,000.00"
138,1069,AL,Houston County,2021,0.147,15600.0,0.30,0.14,0.10,130%,0.55,0.45,0.193,4750.0,0.79,0.21,$ 3.81,$ 22.20,"$ 10,504,000.00"
139,1069,AL,Houston County,2022,0.174,18650.0,0.35,0.19,0.13,130%,0.53,0.47,0.254,6220.0,0.79,0.21,$ 4.21,$ 26.06,"$ 14,745,000.00"
140,1071,AL,Jackson County,2019,0.181,9390.0,0.21,NaN,0.15,130%,0.57,0.43,0.206,2270.0,1.00,0.00,$ 2.99,$ 16.86,"$ 4,801,000.00"
141,1071,AL,Jackson County,2020,0.168,8710.0,0.22,0.23,0.12,130%,0.56,0.44,0.180,1950.0,1.00,0.00,$ 3.05,$ 16.18,"$ 4,276,000.00"
142,1071,AL,Jackson County,2021,0.166,8730.0,0.22,0.23,0.13,130%,0.59,0.42,0.162,1800.0,0.94,0.06,$ 3.27,$ 19.06,"$ 5,047,000.00"
143,1071,AL,Jackson County,2022,0.200,10530.0,0.28,0.29,0.16,130%,0.60,0.40,0.224,2430.0,0.95,0.05,$ 3.78,$ 23.40,"$ 7,474,000.00"
144,1073,AL,Jefferson County,2019,0.144,94780.0,0.26,0.11,0.11,130%,0.55,0.45,0.200,30170.0,0.65,0.35,$ 3.21,$ 18.11,"$ 52,053,000.00"
